timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,25.7,2.798,96.71,0.51,0.0,0.0
2021-06-30 20:00:00,25.9,2.765,96.65,0.57,0.0,0.0
2021-06-30 21:00:00,26.5,2.769,96.62,0.69,0.0,0.0
2021-06-30 22:00:00,26.7,2.697,96.58,0.8,0.0,0.0
2021-06-30 23:00:00,26.3,2.695,96.56,0.73,0.0,0.0
2021-07-01 00:00:00,25.8,2.697,96.52,0.62,0.0,0.0
2021-07-01 01:00:00,25.9,2.692,96.52,0.65,0.0,0.0
2021-07-01 02:00:00,24.4,2.682,96.55,0.38,0.0,0.0
2021-07-01 03:00:00,22.9,2.648,96.57,0.15,0.0,0.0
2021-07-01 04:00:00,22.5,2.663,96.59,0.06,0.0,0.0
2021-07-01 05:00:00,22.5,2.675,96.56,0.04,0.0,0.0
2021-07-01 06:00:00,22.2,2.654,96.55,0.02,0.0,0.0
2021-07-01 07:00:00,21.9,2.624,96.54,0.0,0.0,0.0
2021-07-01 08:00:00,21.6,2.575,96.51,0.0,0.0,0.0
2021-07-01 09:00:00,21.5,2.556,96.48,0.0,0.0,0.0
2021-07-01 10:00:00,21.2,2.507,96.47,0.0,0.0,0.0
2021-07-01 11:00:00,21.0,2.482,96.49,0.0,0.0,0.0
2021-07-01 12:00:00,20.8,2.449,96.54,0.01,0.0,0.0
2021-07-01 13:00:00,21.2,2.492,96.56,0.02,0.0,0.0
2021-07-01 14:00:00,22.0,2.602,96.57,0.04,0.0,0.0
2021-07-01 15:00:00,22.9,2.611,96.62,0.17,0.0,0.0
2021-07-01 16:00:00,23.7,2.588,96.64,0.35,0.0,0.0
2021-07-01 17:00:00,24.6,2.572,96.69,0.52,0.0,0.0
2021-07-01 18:00:00,25.5,2.393,96.65,0.87,0.0,0.0
2021-07-01 19:00:00,26.0,2.273,96.59,1.08,0.0,0.0
2021-07-01 20:00:00,26.8,2.114,96.56,1.41,0.0,0.0
2021-07-01 21:00:00,27.5,2.123,96.52,1.56,0.0,0.0
2021-07-01 22:00:00,28.1,2.023,96.51,1.78,0.0,0.0
2021-07-01 23:00:00,27.4,1.987,96.5,1.65,0.0,0.0
2021-07-02 00:00:00,27.0,1.995,96.48,1.56,0.0,0.0
2021-07-02 01:00:00,26.6,1.973,96.51,1.51,0.0,0.0
2021-07-02 02:00:00,24.6,2.043,96.54,1.04,0.0,0.0
2021-07-02 03:00:00,22.9,2.057,96.57,0.73,0.0,0.0
2021-07-02 04:00:00,22.0,2.107,96.63,0.54,0.0,0.0
2021-07-02 05:00:00,21.2,2.091,96.64,0.43,0.0,0.0
2021-07-02 06:00:00,20.6,2.113,96.66,0.31,0.0,0.0
2021-07-02 07:00:00,20.2,2.121,96.66,0.24,0.0,0.0
2021-07-02 08:00:00,19.6,2.119,96.66,0.16,0.0,0.0
2021-07-02 09:00:00,19.1,2.105,96.67,0.1,0.0,0.0
2021-07-02 10:00:00,18.9,2.117,96.67,0.06,0.0,0.0
2021-07-02 11:00:00,19.0,2.112,96.69,0.08,0.0,0.0
2021-07-02 12:00:00,18.7,2.119,96.73,0.04,0.0,0.0
2021-07-02 13:00:00,20.5,2.266,96.76,0.14,0.0,0.0
2021-07-02 14:00:00,22.1,2.363,96.82,0.3,0.0,0.0
2021-07-02 15:00:00,24.8,2.528,96.85,0.59,0.0,0.0
2021-07-02 16:00:00,26.3,2.5,96.83,0.92,0.0,0.0
2021-07-02 17:00:00,27.7,2.352,96.83,1.36,0.0,0.0
2021-07-02 18:00:00,28.7,2.201,96.82,1.73,0.0,0.0
2021-07-02 19:00:00,29.1,2.047,96.78,1.99,0.0,0.0
2021-07-02 20:00:00,30.0,1.809,96.73,2.43,0.0,0.0
2021-07-02 21:00:00,30.3,1.596,96.69,2.73,0.0,0.0
2021-07-02 22:00:00,30.4,1.562,96.63,2.79,0.0,0.0
2021-07-02 23:00:00,30.0,1.57,96.58,2.67,0.0,0.0
2021-07-03 00:00:00,29.4,1.645,96.54,2.45,0.0,0.0
2021-07-03 01:00:00,28.3,1.8,96.53,2.04,0.0,0.0
2021-07-03 02:00:00,25.6,1.949,96.53,1.33,0.0,0.0
