Configuration,Device Name,Station_04
,Site Name,Soil Water Lab
,Serial Number,20907
,Device Type,192
,Firmware Version,209
,Hardware Version,unknown
,Measurement Interval,3600
,,
Software,Software Version,2.14.85
,,
Location,Latitude,39.0850208
,Longitude,-96.571849
,Logger Time,2026-02-26 12:38:00.216144+00:00
,Current Time Zone,UTC+00:00
,Satellite Vehicles,13
,GPS Fix Status,7
,Horizontal Accuracy,666
,Altitude,410674
,,
Cellular Hardware,SIM Number,8944502210209737674
,Modem Firmware Version,508
,Modem Type,10
,,
Cellular Configuration,Queue Data,1
,Allow All Upload Hours,1
,Unrestricted Measurement Interval,0
,Four Reports per Hour,0
,Four Reports per Night,0
,,
Radio,Power,
,Channel,
,Firmware Version,
,,
Sensors,Port #,1
,Name,TEROS 12 Moisture/Temp/EC
,Serial Number,T12-00053663
,Meta,0
,Value,0
,Status,1
,Version,114
,Coefficient,Mineral
,,
,Port #,2
,Name,TEROS 12 Moisture/Temp/EC
,Serial Number,T12-00055255
,Meta,0
,Value,0
,Status,1
,Version,114
,Coefficient,Mineral
,,
,Port #,3
,Name,TEROS 12 Moisture/Temp/EC
,Serial Number,T12-00054164
,Meta,0
,Value,0
,Status,1
,Version,114
,Coefficient,Mineral
,,
,Port #,4
,Name,ATMOS 14 Humidity/Temp/Barometer
,Serial Number,16752-02-417
,Meta,0
,Value,0
,Status,0
,Version,104
,Coefficient,
,,
,Port #,5
,Name,ECRN-100 Precipitation
,Serial Number,
,Meta,0
,Value,0
,Status,0
,Version,0
,Coefficient,
,,
,Port #,6
,Name,Barometer
,Serial Number,1619148679
,Meta,1619148679
,Value,0
,Status,1
,Version,100
,Coefficient,
