z6-12558,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
# Records: 25523,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ATMOS 14 Humidity/Temp/Barometer,ECRN-50 Precipitation,ECRN-50 Precipitation,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, °C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, kPa VPD, mm Precipitation, mm/h Max Precip Rate,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2022/04/26 23:00:00,0.314,21.3,0.843,0.313,15.8,1.136,0.391,14.0,3.114,21.4,0.437,97.43,2.11,0,60.0,100,8626,97.32,22.9
2022/04/27 00:00:00,0.314,21.4,0.849,0.313,16.3,1.126,0.391,14.0,3.106,21.0,0.433,97.4,2.05,0,0.0,100,8611,97.27,21.8
2022/04/27 01:00:00,0.314,21.0,0.852,0.312,16.7,1.132,0.391,14.0,3.099,19.2,0.439,97.39,1.79,0,0.0,100,8580,97.26,20.0
2022/04/27 02:00:00,0.314,20.3,0.859,0.312,16.9,1.132,0.391,14.1,3.096,16.2,0.486,97.4,1.35,0,0.0,100,8558,97.26,16.4
2022/04/27 03:00:00,0.314,19.4,0.86,0.312,17.1,1.142,0.391,14.2,3.11,14.4,0.506,97.42,1.13,0,0.0,100,8542,97.27,14.1
2022/04/27 04:00:00,0.315,18.5,0.859,0.312,17.1,1.139,0.391,14.2,3.116,13.6,0.52,97.42,1.04,0,0.0,100,8529,97.27,13.0
2022/04/27 05:00:00,0.315,17.8,0.869,0.312,17.0,1.145,0.391,14.3,3.113,13.5,0.529,97.37,1.02,0,0.0,100,8523,97.22,12.8
2022/04/27 06:00:00,0.315,17.2,0.87,0.312,16.9,1.148,0.391,14.4,3.118,13.2,0.534,97.33,0.98,0,0.0,100,8498,97.18,12.7
2022/04/27 07:00:00,0.315,16.6,0.868,0.312,16.7,1.149,0.392,14.4,3.124,12.7,0.532,97.29,0.94,0,0.0,100,8495,97.14,12.2
2022/04/27 08:00:00,0.315,16.2,0.865,0.312,16.6,1.147,0.392,14.5,3.122,12.6,0.531,97.22,0.93,0,0.0,100,8488,97.07,12.1
2022/04/27 09:00:00,0.315,15.8,0.865,0.312,16.4,1.135,0.392,14.5,3.114,12.2,0.539,97.16,0.88,0,0.0,100,8479,97.02,11.7
2022/04/27 10:00:00,0.315,15.4,0.864,0.312,16.2,1.146,0.392,14.6,3.112,11.3,0.549,97.12,0.79,0,0.0,100,8475,96.98,10.8
2022/04/27 11:00:00,0.315,15.0,0.868,0.312,16.0,1.149,0.392,14.6,3.104,11.5,0.563,97.08,0.79,0,0.0,100,8472,96.93,10.7
2022/04/27 12:00:00,0.315,14.7,0.869,0.312,15.8,1.148,0.392,14.6,3.103,11.6,0.566,97.05,0.8,0,0.0,100,8465,96.9,10.9
2022/04/27 13:00:00,0.315,14.4,0.87,0.312,15.6,1.151,0.392,14.6,3.11,12.9,0.579,97.03,0.9,0,0.0,100,8500,96.89,12.2
2022/04/27 14:00:00,0.315,14.3,0.865,0.312,15.4,1.152,0.392,14.6,3.11,15.0,0.63,97.0,1.08,0,0.0,100,8589,96.86,15.2
2022/04/27 15:00:00,0.315,14.5,0.863,0.312,15.3,1.15,0.392,14.6,3.11,18.5,0.746,96.94,1.38,0,0.0,100,8683,96.8,19.0
2022/04/27 16:00:00,0.314,15.0,0.859,0.312,15.2,1.148,0.392,14.6,3.11,21.1,0.815,96.87,1.69,0,0.0,100,8740,96.74,22.1
2022/04/27 17:00:00,0.314,16.0,0.853,0.312,15.1,1.151,0.392,14.6,3.11,23.0,0.858,96.81,1.95,0,0.0,100,8753,96.68,24.8
