timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-06-30 19:00:00,26.0,2.79,96.74,0.57,0.0,0.0
2021-06-30 20:00:00,25.9,2.74,96.69,0.59,0.0,0.0
2021-06-30 21:00:00,26.5,2.745,96.66,0.71,0.0,0.0
2021-06-30 22:00:00,26.9,2.684,96.62,0.85,0.0,0.0
2021-06-30 23:00:00,26.6,2.678,96.61,0.8,0.0,0.0
2021-07-01 00:00:00,25.6,2.674,96.56,0.61,0.0,0.0
2021-07-01 01:00:00,26.0,2.679,96.56,0.67,0.0,0.0
2021-07-01 02:00:00,24.6,2.661,96.58,0.43,0.0,0.0
2021-07-01 03:00:00,23.1,2.637,96.6,0.19,0.0,0.0
2021-07-01 04:00:00,22.6,2.655,96.62,0.08,0.0,0.0
2021-07-01 05:00:00,22.6,2.668,96.6,0.08,0.0,0.0
2021-07-01 06:00:00,22.3,2.644,96.58,0.05,0.0,0.0
2021-07-01 07:00:00,21.9,2.623,96.57,0.01,0.0,0.0
2021-07-01 08:00:00,21.8,2.604,96.54,0.0,0.0,0.0
2021-07-01 09:00:00,21.5,2.564,96.51,0.0,0.0,0.0
2021-07-01 10:00:00,21.1,2.495,96.5,0.0,0.0,0.0
2021-07-01 11:00:00,20.9,2.473,96.53,0.0,0.0,0.0
2021-07-01 12:00:00,20.7,2.444,96.57,0.0,0.0,0.0
2021-07-01 13:00:00,21.1,2.493,96.6,0.01,0.0,0.0
2021-07-01 14:00:00,21.9,2.573,96.6,0.05,0.0,0.0
2021-07-01 15:00:00,22.9,2.573,96.65,0.21,0.0,0.0
2021-07-01 16:00:00,23.7,2.558,96.69,0.36,0.0,0.0
2021-07-01 17:00:00,24.5,2.551,96.72,0.52,0.0,0.0
2021-07-01 18:00:00,25.5,2.392,96.69,0.87,0.0,0.0
2021-07-01 19:00:00,25.8,2.232,96.63,1.1,0.0,0.0
2021-07-01 20:00:00,26.8,2.077,96.6,1.44,0.0,0.0
2021-07-01 21:00:00,27.6,2.097,96.56,1.59,0.0,0.0
2021-07-01 22:00:00,28.2,1.991,96.54,1.83,0.0,0.0
2021-07-01 23:00:00,27.4,1.961,96.53,1.7,0.0,0.0
2021-07-02 00:00:00,27.0,1.967,96.51,1.6,0.0,0.0
2021-07-02 01:00:00,26.8,1.918,96.54,1.6,0.0,0.0
2021-07-02 02:00:00,24.9,1.999,96.58,1.15,0.0,0.0
2021-07-02 03:00:00,23.3,2.033,96.6,0.83,0.0,0.0
2021-07-02 04:00:00,22.6,2.086,96.66,0.66,0.0,0.0
2021-07-02 05:00:00,21.8,2.072,96.67,0.54,0.0,0.0
2021-07-02 06:00:00,20.9,2.105,96.71,0.37,0.0,0.0
2021-07-02 07:00:00,20.4,2.113,96.71,0.28,0.0,0.0
2021-07-02 08:00:00,19.9,2.117,96.71,0.21,0.0,0.0
2021-07-02 09:00:00,19.5,2.112,96.71,0.16,0.0,0.0
2021-07-02 10:00:00,19.5,2.127,96.71,0.14,0.0,0.0
2021-07-02 11:00:00,19.4,2.127,96.73,0.12,0.0,0.0
2021-07-02 12:00:00,19.1,2.128,96.77,0.08,0.0,0.0
2021-07-02 13:00:00,20.6,2.24,96.81,0.18,0.0,0.0
2021-07-02 14:00:00,22.2,2.347,96.85,0.33,0.0,0.0
2021-07-02 15:00:00,25.0,2.529,96.88,0.63,0.0,0.0
2021-07-02 16:00:00,26.7,2.461,96.87,1.04,0.0,0.0
2021-07-02 17:00:00,27.9,2.329,96.87,1.42,0.0,0.0
2021-07-02 18:00:00,28.7,2.14,96.86,1.79,0.0,0.0
2021-07-02 19:00:00,29.7,2.016,96.82,2.15,0.0,0.0
2021-07-02 20:00:00,29.9,1.759,96.77,2.46,0.0,0.0
2021-07-02 21:00:00,30.7,1.52,96.73,2.9,0.0,0.0
2021-07-02 22:00:00,30.6,1.519,96.67,2.86,0.0,0.0
2021-07-02 23:00:00,30.4,1.528,96.63,2.81,0.0,0.0
2021-07-03 00:00:00,29.7,1.628,96.58,2.54,0.0,0.0
2021-07-03 01:00:00,28.5,1.771,96.57,2.12,0.0,0.0
2021-07-03 02:00:00,25.4,1.922,96.56,1.32,0.0,0.0
2021-07-03 03:00:00,23.1,1.884,96.59,0.94,0.0,0.0
2021-07-03 04:00:00,22.6,1.895,96.66,0.85,0.0,0.0
2021-07-03 05:00:00,21.8,1.867,96.7,0.75,0.0,0.0
2021-07-03 06:00:00,21.1,1.812,96.75,0.69,0.0,0.0
2021-07-03 07:00:00,21.2,1.774,96.76,0.74,0.0,0.0
2021-07-03 08:00:00,21.2,1.708,96.72,0.81,0.0,0.0
2021-07-03 09:00:00,20.4,1.681,96.72,0.71,0.0,0.0
2021-07-03 10:00:00,19.9,1.654,96.72,0.67,0.0,0.0
2021-07-03 11:00:00,19.4,1.641,96.71,0.61,0.0,0.0
2021-07-03 12:00:00,19.1,1.651,96.72,0.56,0.0,0.0
2021-07-03 13:00:00,20.9,1.705,96.73,0.77,0.0,0.0
2021-07-03 14:00:00,23.1,1.793,96.75,1.04,0.0,0.0
2021-07-03 15:00:00,25.3,1.851,96.76,1.37,0.0,0.0
2021-07-03 16:00:00,27.2,1.832,96.74,1.78,0.0,0.0
2021-07-03 17:00:00,28.8,1.795,96.72,2.17,0.0,0.0
2021-07-03 18:00:00,29.6,1.785,96.68,2.35,0.0,0.0
2021-07-03 19:00:00,30.1,1.779,96.62,2.5,0.0,0.0
2021-07-03 20:00:00,31.0,1.793,96.57,2.69,0.0,0.0
2021-07-03 21:00:00,31.3,1.762,96.51,2.8,0.0,0.0
2021-07-03 22:00:00,30.7,1.775,96.47,2.65,0.0,0.0
2021-07-03 23:00:00,31.0,1.784,96.43,2.72,0.0,0.0
2021-07-04 00:00:00,30.3,1.784,96.39,2.53,0.0,0.0
2021-07-04 01:00:00,29.2,1.882,96.39,2.17,0.0,0.0
2021-07-04 02:00:00,26.6,1.993,96.37,1.48,0.0,0.0
2021-07-04 03:00:00,24.3,1.979,96.38,1.06,0.0,0.0
2021-07-04 04:00:00,23.4,1.966,96.44,0.91,0.0,0.0
2021-07-04 05:00:00,22.6,2.001,96.47,0.73,0.0,0.0
2021-07-04 06:00:00,22.2,2.03,96.47,0.64,0.0,0.0
2021-07-04 07:00:00,22.0,2.039,96.45,0.6,0.0,0.0
2021-07-04 08:00:00,22.3,2.012,96.43,0.68,0.0,0.0
2021-07-04 09:00:00,21.5,2.001,96.39,0.56,0.0,0.0
2021-07-04 10:00:00,21.0,1.969,96.4,0.51,0.0,0.0
2021-07-04 11:00:00,20.6,1.943,96.42,0.48,0.0,0.0
2021-07-04 12:00:00,20.3,1.934,96.42,0.44,0.0,0.0
2021-07-04 13:00:00,21.3,1.966,96.43,0.56,0.0,0.0
2021-07-04 14:00:00,23.6,2.067,96.47,0.85,0.0,0.0
2021-07-04 15:00:00,26.2,1.981,96.48,1.42,0.0,0.0
2021-07-04 16:00:00,28.0,1.776,96.44,2.01,0.0,0.0
2021-07-04 17:00:00,29.0,1.823,96.42,2.17,0.0,0.0
2021-07-04 18:00:00,29.6,1.827,96.39,2.31,0.0,0.0
2021-07-04 19:00:00,30.2,1.816,96.36,2.46,0.0,0.0
2021-07-04 20:00:00,30.7,1.85,96.36,2.57,0.0,0.0
2021-07-04 21:00:00,30.8,1.85,96.34,2.6,0.0,0.0
