timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-06-30 19:00:00,0.31,25.0,1.608,0.317,24.0,2.01,0.343,23.0,2.578
2021-06-30 20:00:00,0.31,25.3,1.617,0.317,24.1,2.007,0.343,23.0,2.573
2021-06-30 21:00:00,0.31,25.6,1.616,0.316,24.2,2.008,0.343,23.0,2.579
2021-06-30 22:00:00,0.31,26.0,1.611,0.315,24.4,2.01,0.343,23.0,2.573
2021-06-30 23:00:00,0.309,26.4,1.609,0.315,24.5,1.997,0.343,23.0,2.574
2021-07-01 00:00:00,0.309,26.6,1.598,0.315,24.7,1.987,0.343,23.0,2.574
2021-07-01 01:00:00,0.309,26.6,1.606,0.315,24.8,2.0,0.343,23.0,2.575
2021-07-01 02:00:00,0.308,26.5,1.608,0.315,24.9,2.004,0.343,23.0,2.569
2021-07-01 03:00:00,0.308,26.3,1.611,0.315,25.0,2.003,0.343,23.0,2.569
2021-07-01 04:00:00,0.308,26.0,1.617,0.315,25.0,2.008,0.343,23.0,2.569
2021-07-01 05:00:00,0.308,25.8,1.617,0.315,25.0,2.008,0.343,23.0,2.568
2021-07-01 06:00:00,0.307,25.5,1.624,0.315,24.9,2.01,0.343,23.1,2.574
2021-07-01 07:00:00,0.307,25.2,1.618,0.314,24.9,2.006,0.343,23.1,2.574
2021-07-01 08:00:00,0.307,25.0,1.62,0.314,24.8,1.993,0.343,23.1,2.574
2021-07-01 09:00:00,0.307,24.7,1.622,0.314,24.7,1.985,0.343,23.1,2.58
2021-07-01 10:00:00,0.307,24.5,1.621,0.314,24.6,2.0,0.343,23.1,2.58
2021-07-01 11:00:00,0.307,24.3,1.63,0.314,24.4,2.001,0.343,23.1,2.58
2021-07-01 12:00:00,0.307,24.2,1.624,0.314,24.3,1.998,0.343,23.1,2.574
2021-07-01 13:00:00,0.307,24.0,1.614,0.314,24.2,2.009,0.343,23.1,2.568
2021-07-01 14:00:00,0.307,23.9,1.63,0.314,24.1,2.01,0.343,23.1,2.562
2021-07-01 15:00:00,0.307,23.9,1.626,0.314,24.0,2.011,0.343,23.1,2.561
2021-07-01 16:00:00,0.307,23.9,1.626,0.314,24.0,2.007,0.343,23.1,2.567
2021-07-01 17:00:00,0.307,24.1,1.622,0.314,23.9,2.0,0.343,23.1,2.568
2021-07-01 18:00:00,0.306,24.3,1.603,0.313,23.9,1.988,0.343,23.1,2.574
2021-07-01 19:00:00,0.306,24.6,1.606,0.313,23.9,1.995,0.343,23.0,2.575
2021-07-01 20:00:00,0.305,24.9,1.607,0.312,24.0,1.997,0.342,23.0,2.582
2021-07-01 21:00:00,0.305,25.3,1.605,0.312,24.0,1.996,0.342,23.0,2.576
2021-07-01 22:00:00,0.304,25.8,1.583,0.311,24.2,1.995,0.342,23.0,2.577
2021-07-01 23:00:00,0.303,26.3,1.596,0.31,24.3,1.992,0.342,23.0,2.572
2021-07-02 00:00:00,0.303,26.6,1.588,0.309,24.5,1.997,0.342,23.0,2.572
2021-07-02 01:00:00,0.303,26.7,1.593,0.309,24.7,1.996,0.342,23.0,2.579
2021-07-02 02:00:00,0.302,26.5,1.595,0.309,24.8,1.995,0.342,23.0,2.58
2021-07-02 03:00:00,0.302,26.2,1.602,0.309,24.9,1.994,0.342,23.0,2.58
2021-07-02 04:00:00,0.302,25.9,1.595,0.309,24.9,1.994,0.342,23.0,2.58
2021-07-02 05:00:00,0.301,25.5,1.611,0.309,24.9,1.995,0.342,23.0,2.58
2021-07-02 06:00:00,0.301,25.1,1.61,0.309,24.8,1.992,0.342,23.0,2.58
2021-07-02 07:00:00,0.301,24.7,1.606,0.309,24.7,1.979,0.342,23.1,2.573
2021-07-02 08:00:00,0.301,24.4,1.61,0.309,24.5,1.989,0.342,23.1,2.579
2021-07-02 09:00:00,0.301,24.1,1.616,0.309,24.4,1.996,0.342,23.1,2.579
2021-07-02 10:00:00,0.3,23.8,1.612,0.309,24.2,1.996,0.342,23.1,2.585
2021-07-02 11:00:00,0.3,23.5,1.615,0.309,24.1,1.989,0.342,23.1,2.585
2021-07-02 12:00:00,0.3,23.2,1.614,0.309,23.9,1.995,0.342,23.1,2.591
2021-07-02 13:00:00,0.3,22.9,1.617,0.309,23.8,1.997,0.342,23.1,2.585
2021-07-02 14:00:00,0.3,22.7,1.615,0.309,23.6,1.998,0.342,23.0,2.585
2021-07-02 15:00:00,0.3,22.6,1.619,0.309,23.4,1.99,0.342,23.0,2.579
2021-07-02 16:00:00,0.3,22.7,1.612,0.309,23.3,1.992,0.342,23.0,2.585
2021-07-02 17:00:00,0.299,23.0,1.61,0.308,23.2,1.986,0.342,23.0,2.585
2021-07-02 18:00:00,0.299,23.6,1.589,0.308,23.2,1.972,0.342,22.9,2.594
2021-07-02 19:00:00,0.298,24.4,1.586,0.307,23.3,1.976,0.342,22.9,2.594
2021-07-02 20:00:00,0.298,25.2,1.579,0.306,23.5,1.97,0.342,22.8,2.59
2021-07-02 21:00:00,0.297,26.0,1.568,0.305,23.7,1.972,0.341,22.8,2.585
2021-07-02 22:00:00,0.296,26.8,1.55,0.304,24.0,1.983,0.341,22.8,2.586
2021-07-02 23:00:00,0.296,27.4,1.552,0.303,24.3,1.975,0.341,22.8,2.581
2021-07-03 00:00:00,0.295,27.7,1.546,0.303,24.6,1.979,0.341,22.8,2.588
2021-07-03 01:00:00,0.294,27.6,1.545,0.302,24.8,1.978,0.341,22.8,2.589
2021-07-03 02:00:00,0.294,27.3,1.556,0.302,25.0,1.977,0.341,22.8,2.583
2021-07-03 03:00:00,0.293,26.9,1.554,0.302,25.1,1.976,0.341,22.8,2.583
